,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year,Estacion,Mes
103,A Coruña,2022-02-26,1645830000,1011,1019,2.1,8.0,3.3,1645884000,198,11.2,16.3,6.0,1645876800,1645855200,66,4.7,15,0.0,0.0,0,0,158,3798,170,4090,622,306,7338,855,37,878,106,2.5,2022,Invierno,2
104,A Coruña,2022-02-27,1645916400,1014,1022,2.0,8.8,3.4,1645966800,222,11.6,12.8,9.6,1645974000,1645934400,83,8.8,74,4.5,4.5,0,0,48,1145,173,4147,628,308,7392,856,37,885,106,1.2,2022,Invierno,2
105,A Coruña,2022-02-28,1646002800,1016,1024,2.5,8.8,4.0,1646064000,170,13.8,18.3,10.5,1646060400,1646020800,69,7.9,65,8.8,8.8,0,0,60,1435,175,4204,634,310,7444,858,37,892,107,1.3,2022,Invierno,2
106,A Coruña,2022-03-01,1646089200,1014,1022,3.4,15.2,5.9,1646136000,183,13.3,15.3,11.0,1646136000,1646172000,74,8.8,72,14.0,14.0,0,0,53,1262,180,4319,646,314,7546,862,38,905,107,1.5,2022,Primavera,3
107,A Coruña,2022-03-02,1646175600,1013,1021,6.3,13.2,7.6,1646179200,234,12.1,13.5,10.9,1646222400,1646175600,88,10.1,70,10.0,10.0,0,0,58,1398,182,4376,652,316,7596,864,38,911,108,1.9,2022,Primavera,3
108,A Coruña,2022-03-03,1646262000,1013,1021,5.7,14.0,8.4,1646341200,316,11.0,12.9,9.1,1646265600,1646341200,80,7.5,51,26.5,26.5,0,0,145,3481,185,4434,657,318,7644,865,38,918,108,2.9,2022,Primavera,3
109,A Coruña,2022-03-04,1646348400,1018,1026,4.1,11.2,7.8,1646362800,243,10.1,12.2,7.7,1646398800,1646431200,65,3.8,31,0.0,0.0,0,0,156,3732,187,4492,663,320,7691,867,38,924,108,3.3,2022,Primavera,3
110,A Coruña,2022-03-05,1646434800,1013,1021,5.2,13.6,8.4,1646434800,81,9.2,13.9,5.7,1646485200,1646463600,66,3.1,37,0.0,0.0,0,0,133,3190,190,4550,669,322,7737,869,39,930,109,3.4,2022,Primavera,3
111,A Coruña,2022-03-06,1646521200,1013,1021,5.7,11.6,6.8,1646571600,42,8.9,10.9,7.0,1646571600,1646550000,72,4.0,50,0.0,0.0,0,0,186,4472,192,4608,675,324,7782,870,39,936,109,3.8,2022,Primavera,3
112,A Coruña,2022-03-07,1646607600,1005,1013,3.3,12.4,5.3,1646676000,146,8.9,14.9,3.6,1646654400,1646632800,69,3.1,41,4.8,4.8,0,0,173,4140,194,4666,681,326,7826,872,39,942,109,4.9,2022,Primavera,3
113,A Coruña,2022-03-08,1646694000,1004,1013,3.9,16.0,5.3,1646744400,216,11.4,14.5,9.3,1646748000,1646701200,70,6.1,41,3.8,3.8,0,0,161,3873,197,4724,686,328,7869,874,40,949,110,4.3,2022,Primavera,3
114,A Coruña,2022-03-09,1646780400,1006,1014,4.4,20.8,7.8,1646823600,221,11.7,15.7,9.4,1646820000,1646863200,78,7.9,53,28.8,28.8,0,0,48,1153,199,4783,692,330,7915,875,40,958,110,1.6,2022,Primavera,3
115,A Coruña,2022-03-10,1646866800,1005,1013,3.7,22.0,7.1,1646920800,179,10.8,16.4,5.6,1646920800,1646892000,78,7.1,77,6.3,6.3,0,0,100,2389,202,4842,698,332,7968,877,40,966,110,2.2,2022,Primavera,3
116,A Coruña,2022-03-11,1646953200,1002,1010,4.8,20.8,7.5,1647000000,219,11.0,14.0,9.1,1647000000,1647036000,74,6.5,42,15.8,15.8,0,0,172,4116,204,4901,703,334,8024,878,41,974,111,4.1,2022,Primavera,3
117,A Coruña,2022-03-12,1647039600,1001,1009,4.9,20.4,7.3,1647097200,204,10.9,15.3,8.4,1647086400,1647050400,73,6.2,50,13.0,13.0,0,0,134,3208,207,4961,709,337,8083,880,41,982,111,4.0,2022,Primavera,3
118,A Coruña,2022-03-13,1647126000,1003,1011,3.3,18.4,5.3,1647169200,183,9.1,13.2,7.1,1647176400,1647151200,79,5.6,55,13.5,13.5,0,0,100,2404,209,5021,715,339,8142,881,41,990,111,3.2,2022,Primavera,3
119,A Coruña,2022-03-14,1647212400,1005,1013,3.6,14.0,6.8,1647262800,83,11.0,15.3,7.8,1647262800,1647241200,80,7.7,21,6.3,6.3,0,0,167,4004,212,5081,720,342,8200,882,42,997,112,5.5,2022,Primavera,3
120,A Coruña,2022-03-15,1647298800,1007,1015,2.9,10.0,6.8,1647367200,178,12.1,13.9,9.8,1647352800,1647324000,86,9.8,30,1.3,1.3,0,0,191,4586,214,5141,726,344,8258,884,42,1005,112,5.0,2022,Primavera,3
121,A Coruña,2022-03-16,1647385200,1014,1023,5.8,14.4,7.7,1647446400,252,12.0,12.6,11.0,1647435600,1647468000,85,9.4,64,3.5,3.5,0,0,162,3882,217,5201,731,346,8315,885,42,1012,112,3.8,2022,Primavera,3
122,A Coruña,2022-03-17,1647471600,1022,1030,7.0,15.6,8.6,1647522000,53,11.6,14.5,9.8,1647525600,1647496800,63,4.6,9,0.0,0.0,0,0,218,5232,219,5261,737,349,8370,886,42,1019,113,5.8,2022,Primavera,3
123,A Coruña,2022-03-18,1647558000,1018,1026,4.0,15.6,5.7,1647579600,74,12.8,17.4,9.3,1647612000,1647576000,59,4.7,5,0.0,0.0,0,0,222,5321,222,5321,742,351,8424,888,43,1026,113,5.9,2022,Primavera,3
124,A Coruña,2022-03-19,1647644400,1013,1021,2.3,6.0,3.4,1647676800,145,15.3,21.2,11.1,1647691200,1647662400,63,8.0,29,0.5,0.5,0,0,210,5041,224,5381,747,353,8476,889,43,1032,113,4.8,2022,Primavera,3
125,A Coruña,2022-03-20,1647730800,1009,1017,1.9,5.6,3.6,1647781200,165,16.2,21.1,14.7,1647781200,1647813600,60,8.4,65,1.5,1.5,0,0,79,1908,227,5440,753,355,8527,890,43,1039,113,2.2,2022,Primavera,3
126,A Coruña,2022-03-21,1647817200,1007,1015,2.1,8.0,4.1,1647860400,187,15.0,19.6,12.1,1647860400,1647900000,65,8.3,49,3.8,3.8,0,0,174,4179,229,5500,758,357,8576,891,44,1045,114,3.7,2022,Primavera,3
127,A Coruña,2022-03-22,1647903600,1007,1015,2.6,9.6,4.9,1647946800,173,14.4,17.9,11.6,1647954000,1647907200,71,9.1,70,3.8,3.8,0,0,119,2865,232,5559,763,359,8624,892,44,1051,114,3.5,2022,Primavera,3
128,A Coruña,2022-03-23,1647990000,1010,1018,2.2,8.4,4.0,1648044000,167,13.4,16.1,11.1,1648036800,1648008000,82,10.3,39,14.5,14.5,0,0,113,2722,234,5618,768,361,8670,894,44,1057,114,2.3,2022,Primavera,3
129,A Coruña,2022-03-24,1648076400,1011,1019,3.3,13.2,6.5,1648144800,95,13.6,18.9,9.3,1648126800,1648101600,68,7.2,5,0.0,0.0,0,0,236,5665,237,5677,773,363,8715,895,44,1063,114,6.3,2022,Primavera,3
130,A Coruña,2022-03-25,1648162800,1009,1017,1.8,9.2,3.4,1648162800,148,12.9,16.2,9.4,1648209600,1648184400,75,8.6,50,3.0,3.0,0,0,139,3345,239,5735,778,365,8759,896,45,1069,115,3.2,2022,Primavera,3
131,A Coruña,2022-03-26,1648249200,1009,1017,2.0,5.6,3.5,1648306800,174,15.0,19.4,12.9,1648299600,1648270800,73,10.1,80,4.8,4.8,0,0,78,1863,241,5793,783,367,8801,897,45,1075,115,2.1,2022,Primavera,3
132,A Coruña,2022-03-27,1648335600,1011,1019,1.7,4.8,3.5,1648393200,194,15.2,20.6,11.9,1648378800,1648357200,73,10.2,43,3.0,3.0,0,0,244,5621,254,5851,788,384,8842,898,47,1080,115,5.3,2022,Primavera,3
133,A Coruña,2022-03-28,1648418400,1009,1018,1.7,4.4,2.8,1648483200,184,14.5,18.3,12.4,1648465200,1648440000,82,11.4,42,4.3,4.3,0,0,134,3220,246,5908,793,370,8882,899,45,1086,115,4.2,2022,Primavera,3
134,A Coruña,2022-03-29,1648504800,1005,1013,2.6,8.0,4.9,1648569600,277,12.7,14.1,12.0,1648555200,1648584000,81,9.5,81,5.3,5.3,0,0,118,2829,249,5965,798,372,8920,900,45,1091,116,2.6,2022,Primavera,3
135,A Coruña,2022-03-30,1648591200,1003,1011,3.0,7.6,4.4,1648648800,329,12.9,15.0,11.6,1648641600,1648605600,77,8.9,42,0.0,0.0,0,0,243,5825,251,6021,802,373,8957,901,46,1096,116,5.2,2022,Primavera,3
136,A Coruña,2022-03-31,1648677600,1002,1010,4.5,12.4,7.4,1648753200,245,11.9,14.5,9.9,1648731600,1648760400,83,9.0,70,15.3,15.3,0,0,69,1655,253,6077,807,375,8993,901,46,1102,116,2.5,2022,Primavera,3
137,A Coruña,2022-04-01,1648764000,1013,1022,4.6,12.4,7.1,1648764000,76,9.4,11.8,7.5,1648814400,1648792800,60,2.0,42,1.8,1.8,0,0,229,5500,256,6133,811,376,9029,902,46,1107,116,5.2,2022,Primavera,4
138,A Coruña,2022-04-02,1648850400,1016,1024,3.9,10.8,7.8,1648915200,79,9.2,12.5,5.3,1648900800,1648875600,63,2.4,32,0.0,0.0,0,0,221,5315,258,6188,816,378,9063,903,46,1112,117,4.8,2022,Primavera,4
139,A Coruña,2022-04-03,1648936800,1014,1022,4.6,15.2,8.4,1649016000,81,8.8,12.7,5.6,1648983600,1648965600,65,2.4,23,0.0,0.0,0,0,255,6111,260,6243,820,379,9096,904,47,1118,117,5.2,2022,Primavera,4
140,A Coruña,2022-04-04,1649023200,1013,1021,6.5,15.6,9.9,1649088000,67,8.8,11.5,7.1,1649080800,1649030400,60,1.5,46,0.5,0.5,0,0,193,4636,262,6297,825,380,9131,905,47,1125,117,3.4,2022,Primavera,4
141,A Coruña,2022-04-05,1649109600,1009,1018,5.2,14.0,7.1,1649174400,58,9.8,14.5,6.8,1649160000,1649131200,63,3.0,5,0.0,0.0,0,0,265,6351,265,6351,829,382,9169,905,47,1131,117,7.1,2022,Primavera,4
142,A Coruña,2022-04-06,1649196000,1009,1017,3.4,10.8,7.4,1649257200,173,11.7,16.0,8.2,1649253600,1649217600,72,6.7,46,2.8,2.8,0,0,145,3485,267,6405,833,384,9208,906,47,1138,117,5.5,2022,Primavera,4
143,A Coruña,2022-04-07,1649282400,1009,1017,6.9,19.2,9.0,1649318400,215,13.9,15.5,12.2,1649329200,1649289600,77,9.9,47,20.0,20.0,0,0,57,1370,269,6458,837,385,9248,907,48,1144,118,2.3,2022,Primavera,4
144,A Coruña,2022-04-08,1649368800,1007,1015,5.8,20.4,8.5,1649394000,243,14.4,17.1,12.1,1649419200,1649451600,81,11.1,58,12.0,12.0,0,0,97,2316,271,6511,842,387,9289,907,48,1149,118,3.1,2022,Primavera,4
145,A Coruña,2022-04-09,1649455200,1010,1018,1.8,5.2,2.6,1649534400,113,13.1,17.0,9.1,1649502000,1649484000,79,9.4,28,0.8,0.8,0,0,177,4246,273,6564,846,389,9329,908,48,1155,118,6.3,2022,Primavera,4
146,A Coruña,2022-04-10,1649541600,1000,1008,3.0,11.2,6.0,1649595600,174,14.9,21.5,11.7,1649595600,1649566800,72,9.9,56,0.8,0.8,0,0,213,5116,276,6616,850,390,9369,909,48,1161,118,5.0,2022,Primavera,4
147,A Coruña,2022-04-11,1649628000,993,1000,5.0,13.6,7.6,1649635200,187,14.7,17.1,13.0,1649678400,1649710800,71,9.5,59,14.8,14.8,0,0,179,4294,278,6667,853,392,9409,909,49,1167,118,3.4,2022,Primavera,4
148,A Coruña,2022-04-12,1649714400,997,1005,3.9,13.6,7.0,1649772000,201,14.6,18.6,12.2,1649768400,1649732400,74,9.9,30,8.8,8.8,0,0,245,5878,280,6719,857,394,9451,910,49,1175,118,5.3,2022,Primavera,4
149,A Coruña,2022-04-13,1649800800,1009,1017,3.4,9.2,4.9,1649862000,278,13.7,16.5,12.2,1649854800,1649829600,86,11.3,83,3.0,3.0,0,0,126,3017,282,6770,861,396,9498,910,49,1183,119,4.0,2022,Primavera,4
150,A Coruña,2022-04-14,1649887200,1013,1021,2.1,6.4,3.5,1649952000,216,13.3,15.5,10.6,1649934000,1649916000,80,9.8,32,0.3,0.3,0,0,186,4466,284,6822,865,398,9550,911,50,1190,119,4.9,2022,Primavera,4
151,A Coruña,2022-04-15,1649973600,1015,1023,2.0,7.6,3.4,1650024000,167,13.8,16.7,10.0,1650031200,1649998800,82,10.7,11,0.0,0.0,0,0,286,6859,286,6873,868,400,9602,912,50,1197,119,7.8,2022,Primavera,4
152,A Coruña,2022-04-16,1650060000,1016,1024,2.0,8.0,4.4,1650110400,222,13.1,15.3,11.1,1650110400,1650092400,90,11.6,65,0.0,0.0,0,0,165,3951,288,6923,872,402,9656,912,50,1204,119,4.7,2022,Primavera,4
153,A Coruña,2022-04-17,1650146400,1015,1023,3.1,7.6,4.8,1650164400,155,13.4,15.5,12.5,1650200400,1650164400,84,10.7,94,0.8,0.8,0,0,103,2467,291,6973,875,405,9708,912,50,1210,119,3.8,2022,Primavera,4
154,A Coruña,2022-04-18,1650232800,1014,1022,5.3,12.8,6.6,1650243600,150,12.7,13.4,12.0,1650290400,1650308400,84,10.1,87,2.3,2.3,0,0,90,2164,293,7023,879,407,9759,913,51,1217,119,2.5,2022,Primavera,4
155,A Coruña,2022-04-19,1650319200,1013,1021,5.0,13.6,6.2,1650337200,318,11.7,13.2,10.0,1650362400,1650402000,73,7.0,41,5.8,5.8,0,0,243,5828,295,7072,882,409,9810,913,51,1223,119,5.7,2022,Primavera,4
156,A Coruña,2022-04-20,1650405600,1011,1019,4.9,12.0,7.1,1650474000,276,11.6,14.3,9.2,1650459600,1650430800,71,6.4,47,0.5,0.5,0,0,281,6734,297,7121,885,411,9858,914,51,1229,120,5.9,2022,Primavera,4
157,A Coruña,2022-04-21,1650492000,1001,1009,3.1,10.4,4.8,1650502800,192,12.2,16.5,9.5,1650546000,1650524400,69,6.5,68,10.3,10.3,0,0,94,2258,299,7169,888,413,9905,914,51,1234,120,2.6,2022,Primavera,4
158,A Coruña,2022-04-22,1650578400,988,996,2.9,9.6,4.7,1650582000,198,11.3,15.1,9.0,1650625200,1650607200,75,6.9,51,14.0,14.0,0,0,182,4367,301,7216,892,415,9951,915,52,1240,120,3.7,2022,Primavera,4
159,A Coruña,2022-04-23,1650664800,994,1002,4.8,13.6,7.0,1650733200,259,12.4,14.8,10.2,1650718800,1650675600,74,7.8,69,9.3,9.3,0,0,89,2144,303,7263,895,416,9995,915,52,1245,120,2.7,2022,Primavera,4
160,A Coruña,2022-04-24,1650751200,1003,1011,2.6,9.2,4.4,1650801600,196,13.5,17.3,10.9,1650801600,1650762000,78,9.7,54,1.0,1.0,0,0,215,5148,305,7309,898,418,10037,915,52,1251,120,5.8,2022,Primavera,4
161,A Coruña,2022-04-25,1650837600,1003,1011,2.4,5.7,5.0,1650895200,180,14.9,20.0,9.9,1650888000,1650862800,70,9.0,35,2.8,2.8,0,0,262,6294,306,7355,901,420,10078,916,52,1256,120,4.7,2022,Primavera,4
162,A Coruña,2022-04-26,1650924000,1004,1012,2.0,7.2,3.1,1650945600,141,15.5,18.5,13.7,1650981600,1650945600,69,9.8,54,14.3,14.3,0,0,256,6132,308,7400,903,422,10117,916,53,1260,120,6.3,2022,Primavera,4
163,A Coruña,2022-04-27,1651010400,1009,1017,1.8,6.8,3.5,1651046400,182,13.8,17.7,12.1,1651053600,1651039200,85,11.3,39,39.0,39.0,0,0,176,4222,310,7444,906,423,10155,916,53,1265,120,3.7,2022,Primavera,4
164,A Coruña,2022-04-28,1651096800,1016,1024,3.3,9.6,7.8,1651165200,193,13.8,16.3,11.6,1651143600,1651122000,86,11.5,38,6.0,6.0,0,0,277,6658,312,7487,909,425,10191,916,53,1270,120,7.3,2022,Primavera,4
165,A Coruña,2022-04-29,1651183200,1018,1026,2.1,8.8,3.4,1651237200,175,14.7,19.4,10.0,1651244400,1651208400,79,11.1,16,0.0,0.0,0,0,273,6553,314,7530,912,426,10226,917,53,1274,121,7.3,2022,Primavera,4
166,A Coruña,2022-04-30,1651269600,1015,1023,2.0,8.4,3.2,1651338000,215,15.8,20.2,12.0,1651330800,1651294800,79,12.0,34,0.0,0.0,0,0,277,6659,315,7571,914,427,10260,917,53,1278,121,6.3,2022,Primavera,4
167,A Coruña,2022-05-01,1651356000,1015,1023,2.3,8.4,3.6,1651417200,230,13.7,15.6,12.6,1651410000,1651384800,84,10.9,77,0.0,0.0,0,0,116,2794,317,7613,917,429,10292,917,53,1283,121,3.2,2022,Primavera,5
168,A Coruña,2022-05-02,1651442400,1010,1019,3.7,10.8,5.8,1651507200,123,13.5,15.2,12.4,1651496400,1651460400,78,9.7,51,0.5,0.5,0,0,135,3244,319,7653,919,430,10324,917,54,1287,121,3.0,2022,Primavera,5
169,A Coruña,2022-05-03,1651528800,1011,1019,5.1,13.2,7.4,1651590000,26,13.7,16.0,12.3,1651579200,1651564800,84,11.0,54,1.0,1.0,0,0,261,6253,321,7692,921,431,10354,917,54,1291,121,5.7,2022,Primavera,5
170,A Coruña,2022-05-04,1651615200,1014,1022,5.1,12.0,7.4,1651672800,61,14.1,17.4,12.2,1651662000,1651636800,77,10.0,33,0.0,0.0,0,0,205,4908,322,7731,924,433,10383,918,54,1294,121,4.8,2022,Primavera,5
171,A Coruña,2022-05-05,1651701600,1016,1025,4.4,11.2,7.5,1651755600,132,14.6,16.7,12.5,1651748400,1651708800,78,10.7,34,0.0,0.0,0,0,322,7733,324,7769,926,434,10411,918,54,1298,121,8.3,2022,Primavera,5
172,A Coruña,2022-05-06,1651788000,1017,1025,3.8,12.0,7.1,1651842000,89,15.0,18.5,11.8,1651831200,1651813200,74,10.2,49,0.0,0.0,0,0,180,4321,325,7806,928,435,10438,918,54,1302,121,3.7,2022,Primavera,5
173,A Coruña,2022-05-07,1651874400,1014,1022,2.0,10.0,3.4,1651874400,171,17.0,22.3,11.5,1651924800,1651899600,66,10.4,60,0.0,0.0,0,0,174,4177,327,7843,930,436,10463,918,54,1305,121,4.3,2022,Primavera,5
174,A Coruña,2022-05-08,1651960800,1012,1020,1.6,9.6,2.6,1652029200,189,17.9,22.5,13.3,1652022000,1651982400,67,11.4,29,0.0,0.0,0,0,322,7727,328,7878,932,437,10488,918,55,1308,121,9.2,2022,Primavera,5
175,A Coruña,2022-05-09,1652047200,1013,1020,2.4,6.0,4.2,1652101200,189,17.0,21.9,13.6,1652094000,1652130000,67,10.5,74,0.0,0.0,0,0,190,4552,330,7913,935,438,10512,918,55,1312,121,8.6,2022,Primavera,5
176,A Coruña,2022-05-10,1652133600,1014,1022,1.9,6.4,3.5,1652184000,252,14.8,17.8,13.1,1652184000,1652151600,80,11.3,60,0.0,0.0,0,0,269,6446,331,7947,936,439,10535,919,55,1315,121,8.6,2022,Primavera,5
177,A Coruña,2022-05-11,1652220000,1012,1020,2.5,8.4,4.7,1652274000,223,15.4,20.0,13.3,1652270400,1652241600,82,12.3,76,0.0,0.0,0,0,203,4883,332,7980,938,440,10557,919,55,1318,121,4.9,2022,Primavera,5
178,A Coruña,2022-05-12,1652306400,1012,1020,3.9,12.4,6.0,1652356800,61,15.7,17.3,14.3,1652356800,1652320800,82,12.6,67,2.5,2.5,0,0,165,3954,334,8012,940,441,10578,919,55,1321,122,4.3,2022,Primavera,5
179,A Coruña,2022-05-13,1652392800,1012,1020,1.9,10.0,3.5,1652443200,169,17.0,20.0,13.5,1652461200,1652418000,79,13.2,33,0.0,0.0,0,0,276,6612,335,8043,942,442,10598,919,55,1324,122,7.6,2022,Primavera,5
180,A Coruña,2022-05-14,1652479200,1006,1014,2.1,7.2,4.4,1652533200,158,20.1,28.9,15.2,1652536800,1652504400,66,13.2,71,4.5,4.5,0,0,213,5120,336,8074,944,442,10618,919,55,1326,122,5.8,2022,Primavera,5
181,A Coruña,2022-05-15,1652565600,1003,1011,4.3,16.8,6.1,1652619600,186,18.9,20.8,17.5,1652565600,1652648400,68,12.8,64,4.0,4.0,0,0,187,4498,338,8104,945,443,10637,919,55,1329,122,3.7,2022,Primavera,5
182,A Coruña,2022-05-16,1652652000,1007,1015,4.9,15.2,7.5,1652716800,188,18.8,22.3,15.2,1652713200,1652677200,68,12.5,37,1.8,1.8,0,0,255,6109,339,8132,947,444,10655,919,55,1331,122,4.5,2022,Primavera,5
183,A Coruña,2022-05-17,1652738400,1009,1017,3.4,17.2,5.5,1652781600,200,17.9,19.7,15.5,1652778000,1652785200,79,14.2,67,1.0,1.0,0,0,133,3185,340,8160,949,445,10672,919,56,1334,122,3.7,2022,Primavera,5
184,A Coruña,2022-05-18,1652824800,1010,1018,2.4,8.4,5.6,1652893200,228,16.5,19.1,14.6,1652882400,1652853600,82,13.3,69,0.8,0.8,0,0,146,3499,341,8187,950,445,10688,919,56,1336,122,4.3,2022,Primavera,5
185,A Coruña,2022-05-19,1652911200,1011,1019,2.0,8.0,3.6,1652972400,213,16.0,17.9,13.6,1652965200,1652936400,86,13.5,42,0.0,0.0,0,0,169,4055,342,8214,952,446,10704,919,56,1338,122,3.3,2022,Primavera,5
186,A Coruña,2022-05-20,1652997600,1013,1021,3.5,11.6,7.5,1653058800,251,16.8,19.4,14.4,1653037200,1653022800,85,14.2,45,0.5,0.5,0,0,335,8045,343,8239,953,447,10719,919,56,1341,122,9.3,2022,Primavera,5
187,A Coruña,2022-05-21,1653084000,1007,1015,1.9,10.8,3.5,1653091200,177,19.0,22.8,15.4,1653145200,1653105600,79,15.2,69,7.5,7.5,0,0,106,2534,344,8264,954,447,10733,919,56,1343,122,3.0,2022,Primavera,5
188,A Coruña,2022-05-22,1653170400,1006,1014,2.8,8.4,5.1,1653231600,239,17.8,22.7,15.3,1653170400,1653253200,86,15.4,56,29.8,29.8,0,0,71,1702,345,8287,956,448,10747,919,56,1345,122,3.1,2022,Primavera,5
189,A Coruña,2022-05-23,1653256800,1007,1015,3.7,10.4,5.3,1653314400,255,15.6,18.3,13.8,1653318000,1653285600,82,12.5,59,0.5,0.5,0,0,308,7401,346,8310,957,448,10760,919,56,1347,122,6.6,2022,Primavera,5
190,A Coruña,2022-05-24,1653343200,1010,1018,3.4,10.0,5.3,1653404400,279,14.7,17.7,13.0,1653404400,1653364800,79,11.1,54,2.8,2.8,0,0,246,5903,347,8332,958,449,10772,919,56,1348,122,5.8,2022,Primavera,5
191,A Coruña,2022-05-25,1653429600,1017,1025,2.6,7.2,4.8,1653501600,286,15.5,18.2,12.5,1653483600,1653451200,80,12.0,37,0.0,0.0,0,0,288,6908,348,8354,959,449,10784,919,56,1350,122,6.3,2022,Primavera,5
192,A Coruña,2022-05-26,1653516000,1018,1026,3.7,12.4,6.5,1653573600,195,16.3,18.6,13.5,1653559200,1653541200,79,12.7,23,0.0,0.0,0,0,347,8321,349,8374,960,450,10795,919,56,1353,122,9.5,2022,Primavera,5
193,A Coruña,2022-05-27,1653602400,1014,1022,3.2,14.8,5.7,1653674400,111,18.5,23.8,13.7,1653649200,1653624000,71,12.9,7,0.0,0.0,0,0,349,8382,350,8394,961,450,10806,919,56,1355,122,9.8,2022,Primavera,5
194,A Coruña,2022-05-28,1653688800,1006,1013,2.7,13.6,4.1,1653735600,70,20.5,27.5,14.6,1653746400,1653710400,65,13.3,35,0.0,0.0,0,0,284,6809,351,8412,962,451,10818,919,57,1358,122,6.9,2022,Primavera,5
195,A Coruña,2022-05-29,1653775200,1001,1009,2.9,11.2,7.3,1653825600,180,18.3,21.5,15.7,1653822000,1653796800,76,13.9,33,0.0,0.0,0,0,316,7590,351,8431,963,451,10831,919,57,1361,122,7.4,2022,Primavera,5
196,A Coruña,2022-05-30,1653861600,1002,1010,1.5,4.8,2.7,1653919200,137,17.1,19.5,15.2,1653915600,1653876000,82,13.9,97,1.8,1.8,0,0,84,2018,352,8448,964,452,10844,919,57,1365,122,3.1,2022,Primavera,5
197,A Coruña,2022-05-31,1653948000,1004,1012,1.4,7.6,2.1,1654030800,118,17.6,19.8,15.2,1654012800,1653973200,90,15.9,63,13.0,13.0,0,0,120,2882,353,8465,965,452,10858,919,57,1368,122,4.4,2022,Primavera,5
198,A Coruña,2022-06-01,1654034400,1004,1012,2.2,8.8,4.2,1654099200,167,19.2,22.9,17.3,1654084800,1654074000,80,15.4,58,16.8,16.8,0,0,210,5038,353,8481,966,453,10872,919,57,1370,122,5.3,2022,Verano,6
199,A Coruña,2022-06-02,1654120800,1005,1013,2.4,9.2,4.1,1654174800,191,17.8,19.9,15.9,1654178400,1654131600,80,14.3,45,1.8,1.8,0,0,332,7967,354,8496,967,454,10887,919,57,1373,122,7.8,2022,Verano,6
200,A Coruña,2022-06-03,1654207200,1006,1014,2.3,8.0,4.0,1654275600,216,17.6,20.3,15.7,1654243200,1654290000,85,14.9,46,15.0,15.0,0,0,245,5891,355,8510,967,454,10901,919,57,1376,122,6.1,2022,Verano,6
201,A Coruña,2022-06-04,1654293600,1009,1017,2.5,7.6,4.5,1654340400,285,16.7,18.9,15.1,1654351200,1654315200,86,14.3,56,0.3,0.3,0,0,270,6478,355,8524,968,455,10915,919,57,1378,122,6.9,2022,Verano,6
202,A Coruña,2022-06-05,1654380000,1013,1021,3.0,9.6,6.7,1654426800,250,17.5,19.9,15.1,1654437600,1654401600,77,13.2,50,0.8,0.8,0,0,210,5040,356,8537,969,455,10929,919,57,1380,122,5.4,2022,Verano,6
203,A Coruña,2022-06-06,1654466400,1012,1020,4.6,11.2,8.4,1654531200,226,17.6,19.5,16.1,1654524000,1654549200,80,14.2,57,3.5,3.5,0,0,96,2302,356,8549,969,456,10942,919,58,1382,122,3.4,2022,Verano,6
204,A Coruña,2022-06-07,1654552800,1012,1020,2.9,10.8,5.1,1654614000,196,19.1,24.7,13.9,1654603200,1654574400,72,13.7,44,1.5,1.5,0,0,119,2859,357,8560,970,456,10955,919,58,1384,122,3.9,2022,Verano,6
205,A Coruña,2022-06-08,1654639200,1011,1019,3.4,10.4,6.1,1654693200,254,18.4,20.2,16.8,1654693200,1654722000,88,16.4,75,0.8,0.8,0,0,65,1566,357,8570,970,457,10966,919,58,1385,122,3.2,2022,Verano,6
206,A Coruña,2022-06-09,1654725600,1015,1023,1.9,6.8,3.9,1654783200,233,17.9,21.0,16.4,1654772400,1654740000,88,15.7,57,0.0,0.0,0,0,274,6577,357,8580,971,457,10977,919,58,1387,122,9.2,2022,Verano,6
207,A Coruña,2022-06-10,1654812000,1015,1023,3.5,9.6,5.1,1654887600,288,17.4,19.1,16.4,1654873200,1654830000,86,15.1,73,1.0,1.0,0,0,240,5749,358,8588,971,458,10987,919,58,1388,122,4.1,2022,Verano,6
208,A Coruña,2022-06-11,1654898400,1014,1022,5.6,14.0,8.0,1654966800,36,17.4,18.6,16.6,1654952400,1654981200,89,15.5,57,0.0,0.0,0,0,203,4880,358,8596,971,458,10996,918,58,1389,122,4.6,2022,Verano,6
