,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
109,Pontevedra,2022-03-04,1646348400,1012,1025,1.7,10.4,3.6,1646402400,186,8.1,13.5,3.6,1646402400,1646373600,74,3.3,32,0.0,0.0,0,0,113,2704,192,4607,679,324,7773,873,39,934,109,2.3,2022
110,Pontevedra,2022-03-05,1646434800,1005,1018,2.2,12.4,3.3,1646460000,153,8.6,15.7,4.3,1646496000,1646456400,68,2.6,78,1.8,1.8,0,0,72,1717,194,4664,684,326,7817,874,39,940,110,1.6,2022
111,Pontevedra,2022-03-06,1646521200,1005,1018,3.0,13.2,4.9,1646582400,165,8.9,13.7,5.9,1646575200,1646550000,62,1.7,17,0.0,0.0,0,0,166,3993,197,4721,690,327,7860,876,39,946,110,3.6,2022
112,Pontevedra,2022-03-07,1646607600,999,1012,1.8,12.8,3.7,1646658000,175,7.7,14.0,2.1,1646654400,1646636400,73,3.0,33,5.8,5.8,0,0,143,3423,199,4779,696,329,7902,877,40,951,110,4.2,2022
113,Pontevedra,2022-03-08,1646694000,1000,1013,2.3,14.0,4.3,1646751600,185,10.4,14.4,7.9,1646755200,1646715600,83,7.4,67,14.5,14.5,0,0,154,3701,201,4836,701,331,7943,879,40,958,111,3.7,2022
114,Pontevedra,2022-03-09,1646780400,1001,1014,3.1,18.0,5.8,1646823600,150,10.9,15.3,6.2,1646823600,1646863200,87,8.7,79,14.3,14.3,0,0,44,1053,204,4894,707,333,7986,880,40,966,111,1.7,2022
115,Pontevedra,2022-03-10,1646866800,1000,1013,3.5,22.8,5.1,1646935200,122,9.4,15.2,3.8,1646917200,1646881200,90,7.9,88,5.0,5.0,0,0,76,1813,206,4952,713,335,8035,882,41,974,111,2.5,2022
116,Pontevedra,2022-03-11,1646953200,998,1011,2.6,20.8,5.3,1647007200,177,10.5,13.8,7.6,1646996400,1647036000,84,7.8,66,10.3,10.3,0,0,87,2098,209,5010,718,337,8089,883,41,982,112,2.3,2022
117,Pontevedra,2022-03-12,1647039600,998,1011,2.4,18.8,4.8,1647086400,170,9.4,12.5,6.7,1647097200,1647043200,90,7.9,90,13.0,13.0,0,0,47,1135,211,5069,724,339,8145,885,41,990,112,2.2,2022
118,Pontevedra,2022-03-13,1647126000,999,1012,1.9,16.8,4.2,1647165600,155,8.0,12.3,5.2,1647180000,1647147600,90,6.4,80,17.0,17.0,0,0,85,2046,214,5128,729,342,8202,886,42,998,112,2.6,2022
119,Pontevedra,2022-03-14,1647212400,997,1010,2.2,13.2,3.4,1647230400,122,11.3,17.2,7.1,1647270000,1647223200,75,6.7,67,9.3,9.3,0,0,97,2340,216,5187,735,344,8259,887,42,1005,112,3.3,2022
120,Pontevedra,2022-03-15,1647298800,999,1012,1.5,8.8,2.6,1647306000,178,12.8,18.6,7.3,1647356400,1647327600,78,9.0,14,0.5,0.5,0,0,215,5152,219,5246,740,346,8315,889,42,1012,113,5.7,2022
121,Pontevedra,2022-03-16,1647385200,1006,1019,3.0,16.0,5.1,1647453600,316,12.4,14.5,10.4,1647442800,1647468000,80,8.9,67,0.0,0.0,0,0,144,3455,221,5305,746,349,8370,890,42,1019,113,3.3,2022
122,Pontevedra,2022-03-17,1647471600,1012,1025,3.1,16.8,4.6,1647507600,114,12.6,18.3,9.7,1647529200,1647493200,53,2.3,15,0.0,0.0,0,0,224,5364,224,5364,751,351,8424,891,43,1026,113,6.0,2022
123,Pontevedra,2022-03-18,1647558000,1010,1023,1.7,14.0,3.1,1647615600,138,12.9,21.0,6.8,1647608400,1647586800,44,0.6,2,0.0,0.0,0,0,226,5422,226,5423,756,353,8477,892,43,1032,114,6.1,2022
124,Pontevedra,2022-03-19,1647644400,1007,1020,1.8,5.6,3.2,1647662400,119,14.4,21.6,9.1,1647691200,1647666000,60,6.4,40,0.0,0.0,0,0,205,4925,228,5482,761,355,8528,894,43,1039,114,4.7,2022
125,Pontevedra,2022-03-20,1647730800,1003,1015,1.8,5.6,2.8,1647774000,99,16.8,21.2,13.2,1647777600,1647730800,53,7.1,95,0.8,0.8,0,0,88,2123,231,5541,767,357,8577,895,44,1045,114,2.9,2022
126,Pontevedra,2022-03-21,1647817200,1001,1014,1.5,7.6,2.9,1647878400,154,14.5,18.0,11.5,1647871200,1647838800,68,8.5,55,0.0,0.0,0,0,159,3816,233,5599,772,359,8625,896,44,1051,114,3.9,2022
127,Pontevedra,2022-03-22,1647903600,1002,1015,1.7,14.4,3.4,1647975600,142,12.7,15.2,11.2,1647950400,1647986400,83,9.8,83,8.3,8.3,0,0,115,2752,236,5657,777,361,8671,897,44,1057,115,3.4,2022
128,Pontevedra,2022-03-23,1647990000,1003,1016,1.8,7.2,2.8,1648044000,111,13.5,17.4,10.1,1648047600,1648004400,72,8.3,73,17.8,17.8,0,0,125,2995,238,5715,782,363,8717,898,44,1063,115,2.5,2022
129,Pontevedra,2022-03-24,1648076400,1003,1016,1.9,10.0,3.1,1648159200,93,16.8,24.9,10.9,1648134000,1648101600,50,5.8,28,0.3,0.3,0,0,191,4579,241,5773,787,365,8760,899,45,1069,115,3.7,2022
130,Pontevedra,2022-03-25,1648162800,1002,1015,1.6,6.8,3.3,1648206000,135,15.1,20.2,9.9,1648216800,1648184400,68,8.9,66,4.0,4.0,0,0,169,4059,243,5830,792,367,8803,900,45,1075,115,4.1,2022
131,Pontevedra,2022-03-26,1648249200,1003,1015,1.5,4.8,2.4,1648303200,146,15.9,19.7,13.4,1648296000,1648332000,68,10.0,95,4.0,4.0,0,0,74,1779,245,5887,796,368,8844,901,45,1080,116,2.1,2022
132,Pontevedra,2022-03-27,1648335600,1005,1018,1.8,5.2,2.6,1648382400,142,16.0,21.8,11.4,1648382400,1648357200,65,9.0,67,0.3,0.3,0,0,204,4695,258,5944,801,386,8884,902,47,1086,116,4.7,2022
133,Pontevedra,2022-03-28,1648418400,1003,1016,1.5,5.2,2.9,1648476000,173,15.9,21.3,12.0,1648472400,1648440000,64,8.9,49,0.0,0.0,0,0,87,2097,250,6000,806,372,8922,903,45,1091,116,2.2,2022
134,Pontevedra,2022-03-29,1648504800,997,1010,2.7,11.2,5.1,1648562400,250,14.6,18.7,10.6,1648562400,1648587600,73,9.7,35,11.5,11.5,0,0,225,5399,252,6056,811,373,8960,904,46,1096,116,6.0,2022
135,Pontevedra,2022-03-30,1648591200,996,1009,1.6,9.2,2.9,1648638000,146,11.2,16.5,6.2,1648648800,1648620000,77,7.1,46,0.5,0.5,0,0,191,4595,255,6111,815,375,8996,904,46,1101,116,3.7,2022
136,Pontevedra,2022-03-31,1648677600,997,1010,2.2,12.0,4.5,1648746000,232,11.5,14.5,8.8,1648742400,1648699200,81,8.3,75,4.3,4.3,0,0,154,3703,257,6166,820,376,9031,905,46,1106,117,2.6,2022
137,Pontevedra,2022-04-01,1648764000,1006,1019,2.5,12.8,3.8,1648818000,180,9.1,13.2,5.0,1648821600,1648792800,59,1.2,22,0.0,0.0,0,0,169,4048,259,6221,824,378,9065,906,46,1111,117,3.3,2022
138,Pontevedra,2022-04-02,1648850400,1008,1021,2.3,12.4,3.9,1648908000,169,9.3,16.1,3.2,1648911600,1648868400,54,-0.4,1,0.0,0.0,0,0,261,6275,261,6275,829,379,9098,907,47,1116,117,7.1,2022
139,Pontevedra,2022-04-03,1648936800,1005,1018,2.7,14.4,4.7,1648994400,155,9.6,15.2,5.3,1648998000,1648965600,51,-0.5,11,0.0,0.0,0,0,249,5982,264,6328,833,380,9131,908,47,1123,117,7.0,2022
140,Pontevedra,2022-04-04,1649023200,1003,1016,3.2,14.8,4.9,1649062800,134,9.4,16.7,4.1,1649080800,1649052000,47,-1.6,6,0.0,0.0,0,0,229,5490,266,6382,837,382,9166,908,47,1129,117,4.8,2022
141,Pontevedra,2022-04-05,1649109600,1001,1014,2.4,12.8,4.9,1649160000,208,10.9,20.6,1.0,1649174400,1649138400,48,-1.2,6,0.0,0.0,0,0,268,6433,268,6435,841,383,9202,909,47,1136,118,6.9,2022
142,Pontevedra,2022-04-06,1649196000,1004,1017,2.2,8.8,3.9,1649250000,213,10.5,16.2,4.3,1649260800,1649224800,63,3.6,40,1.3,1.3,0,0,163,3914,270,6487,846,385,9241,910,48,1142,118,3.2,2022
143,Pontevedra,2022-04-07,1649282400,1007,1020,2.7,17.2,3.9,1649343600,179,13.0,14.5,11.5,1649332800,1649293200,79,9.4,99,0.3,0.3,0,0,70,1674,272,6540,850,387,9280,910,48,1147,118,2.3,2022
144,Pontevedra,2022-04-08,1649368800,1003,1016,3.3,18.0,4.5,1649394000,196,14.0,18.0,12.2,1649430000,1649451600,86,11.6,77,22.8,22.8,0,0,50,1201,275,6592,854,388,9319,911,48,1153,118,2.5,2022
145,Pontevedra,2022-04-09,1649455200,1004,1017,1.6,7.2,3.3,1649476800,155,13.1,19.7,7.0,1649512800,1649484000,75,8.3,76,0.0,0.0,0,0,127,3041,277,6643,858,390,9359,912,48,1159,118,2.8,2022
146,Pontevedra,2022-04-10,1649541600,995,1007,2.3,14.8,5.5,1649606400,159,15.1,20.0,11.0,1649595600,1649541600,77,11.1,72,1.3,1.3,0,0,219,5248,279,6694,861,392,9398,912,49,1164,119,5.3,2022
147,Pontevedra,2022-04-11,1649628000,988,1001,2.3,18.8,4.3,1649678400,165,13.2,14.7,11.2,1649678400,1649653200,85,10.7,80,18.8,18.8,0,0,179,4296,281,6744,865,393,9436,913,49,1169,119,4.3,2022
148,Pontevedra,2022-04-12,1649714400,993,1005,2.5,13.2,4.5,1649764800,183,12.9,16.0,11.0,1649775600,1649739600,88,10.9,83,9.0,9.0,0,0,215,5154,283,6794,869,395,9473,913,49,1175,119,5.4,2022
149,Pontevedra,2022-04-13,1649800800,1003,1016,1.3,8.4,3.1,1649854800,196,13.8,17.5,11.2,1649869200,1649826000,88,11.8,73,0.0,0.0,0,0,117,2815,285,6844,873,396,9513,914,49,1183,119,3.1,2022
150,Pontevedra,2022-04-14,1649887200,1007,1020,1.9,7.2,3.1,1649941200,155,13.2,18.6,8.6,1649948400,1649916000,81,9.8,46,0.0,0.0,0,0,234,5619,287,6893,876,398,9557,914,50,1190,119,7.5,2022
151,Pontevedra,2022-04-15,1649973600,1009,1022,1.5,6.0,2.4,1650027600,137,14.5,20.7,8.6,1650034800,1649998800,77,10.3,27,0.0,0.0,0,0,273,6546,289,6943,880,400,9605,915,50,1197,119,8.1,2022
152,Pontevedra,2022-04-16,1650060000,1009,1022,1.4,7.2,3.1,1650121200,149,14.3,19.8,9.6,1650114000,1650088800,82,11.1,61,0.0,0.0,0,0,210,5034,291,6992,883,402,9656,915,50,1204,119,5.6,2022
153,Pontevedra,2022-04-17,1650146400,1007,1020,2.5,12.0,4.9,1650200400,228,15.1,22.7,10.0,1650207600,1650171600,76,10.4,51,0.0,0.0,0,0,275,6600,293,7040,886,404,9706,916,50,1211,120,7.5,2022
154,Pontevedra,2022-04-18,1650232800,1006,1019,3.4,15.6,6.0,1650301200,298,12.9,16.2,10.6,1650272400,1650258000,74,8.3,44,0.0,0.0,0,0,128,3061,295,7089,890,407,9756,916,51,1217,120,2.6,2022
155,Pontevedra,2022-04-19,1650319200,1006,1019,3.6,15.2,7.4,1650387600,300,11.0,14.8,7.9,1650380400,1650402000,72,6.0,65,0.0,0.0,0,0,242,5807,297,7136,893,409,9806,916,51,1223,120,4.8,2022
156,Pontevedra,2022-04-20,1650405600,1004,1017,2.8,13.2,5.9,1650466800,245,10.8,16.9,5.8,1650463200,1650430800,68,4.4,34,0.0,0.0,0,0,268,6431,299,7184,896,411,9854,917,51,1229,120,6.3,2022
157,Pontevedra,2022-04-21,1650492000,996,1009,1.4,14.0,2.7,1650546000,118,9.9,14.9,6.9,1650542400,1650499200,79,6.4,73,26.0,26.0,0,0,94,2251,301,7230,899,413,9900,917,51,1234,120,3.0,2022
158,Pontevedra,2022-04-22,1650578400,983,996,1.6,10.0,3.1,1650578400,172,9.5,12.0,7.3,1650632400,1650603600,88,7.6,61,37.5,37.5,0,0,142,3405,303,7276,902,414,9946,917,52,1240,120,4.4,2022
159,Pontevedra,2022-04-23,1650664800,989,1002,2.1,12.0,4.9,1650722400,179,10.7,15.0,7.3,1650729600,1650690000,86,8.2,95,9.0,9.0,0,0,126,3015,305,7322,905,416,9989,918,52,1245,120,3.7,2022
160,Pontevedra,2022-04-24,1650751200,998,1011,1.4,9.6,3.6,1650812400,174,13.0,17.0,10.7,1650816000,1650776400,84,10.4,79,0.3,0.3,0,0,180,4310,307,7367,908,418,10031,918,52,1250,120,5.4,2022
161,Pontevedra,2022-04-25,1650837600,998,1011,2.0,9.2,3.6,1650902400,142,13.7,19.3,8.1,1650888000,1650866400,75,9.0,43,0.8,0.8,0,0,279,6694,309,7411,911,420,10072,918,52,1255,121,5.2,2022
162,Pontevedra,2022-04-26,1650924000,998,1011,1.6,9.6,3.0,1650938400,160,13.7,16.8,11.1,1650981600,1650949200,81,10.6,56,1.8,1.8,0,0,232,5563,311,7455,914,421,10111,919,53,1260,121,5.8,2022
163,Pontevedra,2022-04-27,1651010400,1003,1016,1.9,8.8,3.9,1651060800,175,14.4,18.4,11.1,1651068000,1651035600,84,11.5,37,0.0,0.0,0,0,274,6575,312,7497,916,423,10149,919,53,1265,121,5.2,2022
164,Pontevedra,2022-04-28,1651096800,1008,1021,2.6,10.8,4.3,1651154400,208,15.4,22.4,8.1,1651161600,1651122000,74,10.2,29,0.0,0.0,0,0,299,7167,314,7540,919,424,10185,919,53,1269,121,7.9,2022
165,Pontevedra,2022-04-29,1651183200,1011,1023,1.7,8.8,3.2,1651240800,177,17.0,23.9,10.2,1651244400,1651204800,69,10.7,16,0.0,0.0,0,0,297,7138,316,7581,921,426,10220,919,53,1274,121,7.4,2022
166,Pontevedra,2022-04-30,1651269600,1010,1022,1.8,7.2,2.9,1651298400,163,16.8,22.6,13.6,1651316400,1651352400,77,12.5,36,0.0,0.0,0,0,269,6451,318,7622,924,427,10254,919,53,1278,121,4.6,2022
167,Pontevedra,2022-05-01,1651356000,1009,1022,1.9,10.0,2.9,1651420800,155,13.8,17.8,10.4,1651420800,1651381200,78,10.0,65,0.0,0.0,0,0,241,5793,319,7662,926,429,10286,920,53,1282,121,8.6,2022
168,Pontevedra,2022-05-02,1651442400,1003,1016,2.6,12.8,5.3,1651503600,246,14.1,17.9,10.4,1651496400,1651471200,67,7.9,68,1.0,1.0,0,0,119,2856,321,7701,929,430,10318,920,54,1286,121,2.8,2022
169,Pontevedra,2022-05-03,1651528800,1003,1015,3.1,14.8,5.3,1651590000,230,15.6,21.6,10.3,1651586400,1651546800,63,8.2,14,0.0,0.0,0,0,268,6426,322,7739,931,431,10348,920,54,1290,121,5.4,2022
170,Pontevedra,2022-05-04,1651615200,1005,1018,2.7,12.4,4.9,1651676400,227,17.3,23.6,11.4,1651672800,1651640400,61,9.3,13,0.0,0.0,0,0,323,7759,324,7777,933,432,10376,920,54,1294,121,8.3,2022
171,Pontevedra,2022-05-05,1651701600,1008,1021,1.5,10.0,3.4,1651759200,249,16.7,23.7,8.7,1651762800,1651726800,65,9.7,19,0.0,0.0,0,0,325,7802,326,7814,935,434,10404,920,54,1297,121,8.9,2022
172,Pontevedra,2022-05-06,1651788000,1009,1022,1.4,8.4,3.4,1651849200,196,17.4,24.4,8.3,1651845600,1651813200,59,9.1,34,0.0,0.0,0,0,306,7333,327,7850,938,435,10431,920,54,1301,121,7.8,2022
173,Pontevedra,2022-05-07,1651874400,1007,1020,1.4,6.0,3.1,1651928400,176,18.2,25.9,11.7,1651921200,1651892400,60,10.1,50,0.0,0.0,0,0,191,4587,329,7885,940,436,10457,921,54,1304,122,3.8,2022
174,Pontevedra,2022-05-08,1651960800,1006,1018,1.8,5.2,3.7,1651982400,134,19.3,26.0,13.8,1652011200,1651986000,53,9.2,39,0.0,0.0,0,0,315,7568,330,7919,942,437,10481,921,54,1307,122,9.3,2022
175,Pontevedra,2022-05-09,1652047200,1007,1019,1.8,6.0,3.4,1652068800,138,19.0,25.2,13.9,1652104800,1652130000,61,11.1,71,0.0,0.0,0,0,202,4838,331,7953,944,438,10505,921,55,1311,122,6.9,2022
176,Pontevedra,2022-05-10,1652133600,1007,1019,1.6,6.8,2.8,1652202000,151,16.8,23.2,10.3,1652191200,1652158800,68,10.6,27,0.0,0.0,0,0,314,7532,333,7986,945,439,10528,921,55,1314,122,9.3,2022
177,Pontevedra,2022-05-11,1652220000,1005,1018,1.9,9.2,3.2,1652274000,152,15.4,22.2,10.0,1652281200,1652248800,77,11.2,61,0.0,0.0,0,0,304,7302,334,8018,947,440,10550,921,55,1317,122,7.8,2022
178,Pontevedra,2022-05-12,1652306400,1004,1017,1.6,8.8,3.7,1652349600,245,18.7,26.3,13.2,1652367600,1652331600,73,13.4,65,2.5,2.5,0,0,191,4582,335,8049,949,440,10571,921,55,1319,122,4.7,2022
179,Pontevedra,2022-05-13,1652392800,1006,1018,1.5,7.2,2.6,1652446800,160,19.0,24.7,13.2,1652454000,1652414400,72,13.3,42,0.0,0.0,0,0,297,7136,337,8080,951,441,10591,921,55,1322,122,8.6,2022
180,Pontevedra,2022-05-14,1652479200,1000,1013,1.8,6.8,2.9,1652554800,148,21.3,30.7,15.5,1652536800,1652504400,56,11.6,70,3.3,3.3,0,0,274,6568,338,8109,952,442,10610,921,55,1325,122,9.1,2022
181,Pontevedra,2022-05-15,1652565600,999,1012,3.1,20.0,4.4,1652626800,166,17.3,19.4,15.6,1652623200,1652598000,78,13.4,80,1.0,1.0,0,0,137,3297,339,8138,954,443,10629,921,55,1327,122,3.2,2022
182,Pontevedra,2022-05-16,1652652000,1003,1016,2.8,18.4,4.6,1652709600,163,17.1,21.8,14.3,1652713200,1652666400,84,14.2,77,2.0,2.0,0,0,250,6000,340,8166,955,444,10647,921,55,1330,122,6.0,2022
183,Pontevedra,2022-05-17,1652738400,1005,1018,2.7,17.6,4.4,1652770800,184,16.5,17.7,15.1,1652781600,1652821200,94,15.6,92,1.8,1.8,0,0,106,2532,341,8193,957,444,10664,921,56,1332,122,3.5,2022
184,Pontevedra,2022-05-18,1652824800,1005,1018,1.5,6.8,2.6,1652864400,196,16.4,20.9,14.3,1652886000,1652907600,86,13.8,73,1.5,1.5,0,0,151,3619,342,8219,958,445,10680,921,56,1335,122,4.9,2022
185,Pontevedra,2022-05-19,1652911200,1005,1018,1.8,7.2,2.9,1652932800,154,15.8,21.8,9.9,1652972400,1652936400,78,11.8,42,0.0,0.0,0,0,160,3852,344,8245,960,446,10696,921,56,1337,122,5.4,2022
186,Pontevedra,2022-05-20,1652997600,1005,1018,2.2,11.6,4.8,1653051600,200,19.9,28.7,12.0,1653062400,1653022800,73,14.4,54,1.5,1.5,0,0,330,7912,345,8269,961,446,10711,921,56,1339,122,9.8,2022
187,Pontevedra,2022-05-21,1653084000,1000,1012,1.9,10.0,3.3,1653148800,125,20.9,25.2,16.4,1653138000,1653109200,75,16.2,94,19.5,19.5,0,0,91,2181,346,8293,962,447,10725,921,56,1341,122,3.0,2022
188,Pontevedra,2022-05-22,1653170400,1000,1013,1.7,10.0,2.9,1653238800,202,17.4,20.6,15.8,1653170400,1653253200,91,15.9,84,18.3,18.3,0,0,107,2561,347,8316,964,447,10738,921,56,1343,122,3.4,2022
189,Pontevedra,2022-05-23,1653256800,1002,1015,1.9,10.4,3.9,1653314400,195,15.9,19.3,13.1,1653325200,1653339600,82,12.6,57,0.0,0.0,0,0,275,6601,347,8338,965,448,10751,921,56,1345,122,7.6,2022
190,Pontevedra,2022-05-24,1653343200,1004,1017,1.5,11.6,3.0,1653397200,208,13.7,18.2,10.0,1653404400,1653368400,79,10.0,58,1.8,1.8,0,0,275,6592,348,8360,966,448,10764,921,56,1347,122,6.3,2022
191,Pontevedra,2022-05-25,1653429600,1010,1023,2.2,11.6,4.4,1653494400,208,15.9,22.2,9.4,1653490800,1653447600,70,10.0,40,0.0,0.0,0,0,274,6586,349,8380,967,449,10775,921,56,1348,122,7.7,2022
192,Pontevedra,2022-05-26,1653516000,1010,1022,1.5,10.8,3.5,1653588000,227,20.0,28.4,11.7,1653588000,1653541200,64,12.3,11,0.0,0.0,0,0,329,7907,350,8400,968,449,10786,921,56,1350,122,8.3,2022
193,Pontevedra,2022-05-27,1653602400,1005,1018,1.6,8.4,3.9,1653663600,212,23.8,33.3,13.9,1653667200,1653627600,54,12.7,33,0.0,0.0,0,0,328,7868,351,8419,969,450,10797,921,56,1351,122,7.5,2022
194,Pontevedra,2022-05-28,1653688800,999,1011,1.9,6.8,3.8,1653742800,138,24.6,32.6,18.2,1653735600,1653717600,40,9.6,13,0.0,0.0,0,0,348,8360,352,8437,970,450,10807,921,56,1353,122,10.0,2022
195,Pontevedra,2022-05-29,1653775200,996,1008,2.0,9.2,3.6,1653832800,178,17.8,21.0,14.5,1653829200,1653796800,73,12.9,60,0.0,0.0,0,0,185,4451,352,8454,971,451,10816,921,56,1356,122,3.7,2022
196,Pontevedra,2022-05-30,1653861600,996,1009,1.2,10.0,2.1,1653901200,169,17.3,19.2,15.2,1653901200,1653883200,80,13.7,87,5.5,5.5,0,0,89,2129,353,8470,972,451,10826,921,57,1358,122,3.2,2022
197,Pontevedra,2022-05-31,1653948000,998,1011,1.3,12.4,2.6,1653955200,126,17.3,19.7,15.4,1654009200,1653973200,91,15.8,93,14.0,14.0,0,0,72,1717,354,8486,972,451,10836,921,57,1360,122,3.8,2022
198,Pontevedra,2022-06-01,1654034400,999,1011,1.4,13.6,3.0,1654081200,146,18.7,21.9,16.7,1654081200,1654117200,84,15.7,67,6.0,6.0,0,0,203,4871,354,8501,973,452,10847,921,57,1362,122,4.5,2022
199,Pontevedra,2022-06-02,1654120800,999,1012,1.8,11.2,3.4,1654182000,150,18.0,21.8,15.1,1654178400,1654146000,79,14.1,46,2.0,2.0,0,0,327,7848,355,8516,974,452,10858,921,57,1365,122,7.3,2022
200,Pontevedra,2022-06-03,1654207200,1001,1013,1.8,6.8,4.3,1654282800,182,17.6,22.8,13.8,1654290000,1654232400,82,14.2,65,17.0,17.0,0,0,275,6590,355,8529,975,453,10869,921,57,1366,122,5.9,2022
201,Pontevedra,2022-06-04,1654293600,1015,1016,2.0,7.6,3.6,1654372800,172,17.0,19.6,14.4,1654376400,1654354800,88,15.0,60,3.8,3.8,0,0,271,6495,356,8542,975,453,10880,921,57,1368,122,6.7,2022
202,Pontevedra,2022-06-05,1654380000,1020,1022,2.5,8.4,4.0,1654383600,267,16.2,18.1,14.1,1654398000,1654398000,79,12.3,69,0.5,0.5,0,0,163,3906,356,8554,976,454,10891,921,57,1370,122,3.8,2022
203,Pontevedra,2022-06-06,1654466400,1013,1021,2.3,11.6,4.8,1654480800,198,16.6,19.7,14.8,1654498800,1654549200,87,14.4,91,0.8,0.8,0,0,86,2054,357,8565,976,454,10902,921,57,1372,122,3.1,2022
204,Pontevedra,2022-06-07,1654552800,1008,1020,1.6,8.8,3.3,1654610400,169,16.9,22.5,12.1,1654603200,1654578000,83,13.7,60,0.8,0.8,0,0,124,2979,357,8576,977,455,10912,921,57,1374,122,3.2,2022
205,Pontevedra,2022-06-08,1654639200,1006,1019,1.5,9.2,2.4,1654704000,209,17.6,19.6,15.7,1654704000,1654646400,97,17.1,100,0.0,0.0,0,0,37,887,358,8586,977,455,10921,920,57,1375,122,3.2,2022
206,Pontevedra,2022-06-09,1654725600,1008,1020,1.2,10.4,2.4,1654776000,221,20.9,26.1,16.7,1654786800,1654750800,81,17.2,55,0.0,0.0,0,0,292,7006,358,8594,978,455,10931,920,57,1377,122,8.8,2022
207,Pontevedra,2022-06-10,1654812000,1006,1019,2.7,12.4,5.3,1654869600,305,21.3,27.0,16.6,1654869600,1654826400,74,16.2,33,0.0,0.0,0,0,355,8508,358,8602,978,456,10939,920,57,1378,122,9.9,2022
208,Pontevedra,2022-06-11,1654898400,1005,1017,3.1,12.8,4.4,1654963200,279,21.9,28.9,16.6,1654959600,1654920000,70,15.9,22,0.0,0.0,0,0,353,8463,359,8610,979,456,10947,920,57,1379,122,10.0,2022
209,Pontevedra,2022-06-12,1654984800,1003,1016,2.9,14.0,4.4,1655035200,233,23.2,29.9,18.3,1655042400,1655006400,67,16.6,13,0.0,0.0,0,0,359,8616,359,8616,979,456,10954,920,58,1380,122,10.2,2022
210,Pontevedra,2022-06-13,1655071200,1001,1013,1.2,13.2,2.1,1655071200,191,23.9,31.3,16.6,1655121600,1655096400,68,17.4,13,0.0,0.0,0,0,359,8616,359,8622,979,457,10960,920,58,1381,122,9.8,2022
211,Pontevedra,2022-06-14,1655157600,1000,1012,1.5,9.6,3.6,1655211600,186,21.1,24.4,17.6,1655197200,1655240400,80,17.4,25,0.0,0.0,0,0,340,8157,359,8626,979,457,10966,920,58,1382,122,7.8,2022
212,Pontevedra,2022-06-15,1655244000,1002,1014,1.6,10.4,3.0,1655316000,160,20.2,27.5,15.8,1655308800,1655262000,78,16.0,64,17.8,17.8,0,0,85,2045,360,8630,980,457,10971,920,58,1382,122,3.2,2022
213,Pontevedra,2022-06-16,1655330400,1003,1016,1.6,14.0,2.9,1655366400,179,21.5,26.0,17.9,1655395200,1655330400,77,17.2,60,10.3,10.3,0,0,136,3274,360,8634,980,457,10975,920,58,1383,122,4.1,2022
214,Pontevedra,2022-06-17,1655416800,1003,1016,1.6,9.6,3.6,1655470800,177,19.8,23.8,16.7,1655478000,1655438400,85,17.1,33,0.0,0.0,0,0,225,5405,360,8636,980,457,10978,920,58,1383,122,4.4,2022
215,Pontevedra,2022-06-18,1655503200,1001,1013,1.7,11.6,3.4,1655557200,217,18.8,22.1,16.5,1655564400,1655517600,84,15.9,71,1.5,1.5,0,0,241,5776,360,8637,980,458,10981,920,58,1383,122,7.1,2022
216,Pontevedra,2022-06-19,1655589600,998,1011,1.9,12.0,3.3,1655632800,210,15.9,17.5,13.1,1655589600,1655672400,86,13.5,88,4.3,4.3,0,0,147,3521,360,8638,980,458,10983,920,58,1383,122,5.0,2022
217,Pontevedra,2022-06-20,1655676000,1000,1013,1.4,8.8,3.1,1655744400,190,14.8,17.8,12.0,1655730000,1655697600,84,12.1,76,1.5,1.5,0,0,97,2319,360,8638,980,458,10984,919,58,1383,122,3.2,2022
218,Pontevedra,2022-06-21,1655762400,999,1012,1.0,8.4,1.7,1655820000,166,14.9,17.4,12.9,1655812800,1655784000,90,13.2,82,26.0,26.0,0,0,170,4070,360,8637,980,458,10984,919,58,1383,122,4.1,2022
219,Pontevedra,2022-06-22,1655848800,998,1011,1.4,8.4,3.3,1655906400,167,16.8,22.7,12.3,1655902800,1655870400,84,14.0,58,5.0,5.0,0,0,233,5596,360,8635,980,458,10984,919,58,1382,122,4.2,2022
220,Pontevedra,2022-06-23,1655935200,1001,1014,1.6,9.6,3.3,1655996400,185,15.8,18.6,14.7,1655996400,1655949600,90,14.2,86,6.3,6.3,0,0,158,3792,360,8632,980,458,10983,919,58,1382,122,4.5,2022
