,Unnamed: 0,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
103,103,Caldes de Montbui,2022-02-26,1645830000,998,1026,1.6,8.4,4.3,1645880400,191,9.9,13.0,8.0,1645876800,1645858800,61,2.1,88,0.0,0.0,0.0,0,69,1650,180,4327,654,315,7559,867,38,903,108,1.4,2022
104,104,Caldes de Montbui,2022-02-27,1645916400,996,1024,2.0,6.8,4.2,1645974000,225,8.5,15.0,2.0,1645966800,1645938000,68,2.5,34,0.0,0.0,0.0,0,175,4200,183,4383,660,317,7608,869,38,909,108,3.4,2022
105,105,Caldes de Montbui,2022-02-28,1646002800,999,1027,1.6,6.8,3.7,1646064000,199,10.7,14.0,8.0,1646060400,1646013600,68,4.9,74,0.5,0.5,0.0,0,126,3030,185,4439,666,319,7657,871,38,916,108,2.0,2022
106,106,Caldes de Montbui,2022-03-01,1646089200,998,1026,2.4,7.6,5.5,1646136000,208,9.9,15.0,4.0,1646143200,1646114400,76,5.6,22,0.0,0.0,0.0,0,189,4542,190,4552,678,323,7750,874,39,928,109,4.7,2022
107,107,Caldes de Montbui,2022-03-02,1646175600,994,1022,1.3,9.2,4.4,1646240400,249,9.5,14.0,5.0,1646233200,1646186400,86,7.2,65,0.5,0.5,0.0,0,56,1334,192,4609,683,325,7796,876,39,934,109,1.7,2022
108,108,Caldes de Montbui,2022-03-03,1646262000,989,1016,2.2,8.8,5.4,1646319600,248,10.8,17.0,5.0,1646316000,1646283600,78,6.7,42,0.0,0.0,0.0,0,183,4381,194,4666,689,327,7840,877,39,940,110,4.3,2022
109,109,Caldes de Montbui,2022-03-04,1646348400,987,1014,2.1,8.4,5.1,1646406000,222,10.5,18.0,4.0,1646398800,1646370000,77,6.3,43,0.0,0.0,0.0,0,147,3527,197,4723,695,328,7884,879,39,946,110,4.0,2022
110,110,Caldes de Montbui,2022-03-05,1646434800,988,1016,2.4,7.6,5.7,1646488800,242,11.0,16.0,6.0,1646488800,1646460000,58,2.8,53,0.0,0.0,0.0,0,170,4077,199,4780,701,330,7926,880,40,951,110,3.6,2022
111,111,Caldes de Montbui,2022-03-06,1646521200,988,1016,1.1,6.4,2.5,1646571600,224,9.0,11.0,7.0,1646582400,1646521200,79,5.5,95,0.0,0.0,0.0,0,67,1616,202,4837,706,332,7968,882,40,957,111,1.7,2022
112,112,Caldes de Montbui,2022-03-07,1646607600,989,1017,1.6,8.4,3.9,1646661600,138,9.6,13.0,7.5,1646658000,1646690400,73,4.7,94,0.0,0.0,0.0,0,144,3465,204,4894,712,334,8008,883,40,963,111,3.6,2022
113,113,Caldes de Montbui,2022-03-08,1646694000,991,1019,1.3,8.8,4.0,1646755200,240,7.1,11.0,3.0,1646751600,1646712000,90,5.5,58,3.5,3.5,0.0,0,64,1538,206,4951,718,335,8048,885,40,968,111,1.8,2022
114,114,Caldes de Montbui,2022-03-09,1646780400,995,1023,1.5,6.0,4.2,1646841600,217,9.1,14.0,5.0,1646830800,1646802000,87,7.0,59,0.5,0.5,0.0,0,185,4431,209,5008,723,337,8087,886,41,973,112,3.5,2022
115,115,Caldes de Montbui,2022-03-10,1646866800,995,1023,1.8,7.6,5.6,1646924400,229,9.8,15.0,5.0,1646920800,1646870400,85,7.2,65,1.8,1.8,0.0,0,97,2325,211,5064,729,339,8124,888,41,979,112,2.2,2022
116,116,Caldes de Montbui,2022-03-11,1646953200,990,1018,1.7,8.0,4.1,1647000000,146,10.4,13.0,7.0,1646992800,1646971200,89,8.5,68,3.8,3.8,0.0,0,53,1265,213,5121,734,340,8161,889,41,984,112,1.8,2022
117,117,Caldes de Montbui,2022-03-12,1647039600,986,1013,1.8,8.8,2.9,1647054000,118,10.8,13.0,8.0,1647097200,1647122400,92,9.5,86,35.0,35.0,0.0,0,36,866,216,5178,740,342,8197,890,41,989,113,1.8,2022
118,118,Caldes de Montbui,2022-03-13,1647126000,987,1015,1.6,9.2,5.3,1647180000,213,10.5,16.0,5.0,1647190800,1647140400,81,7.1,66,0.0,0.0,0.0,0,105,2526,218,5234,745,343,8233,892,41,994,113,3.6,2022
119,119,Caldes de Montbui,2022-03-14,1647212400,994,1021,3.6,14.8,6.4,1647266400,48,12.2,15.0,10.0,1647262800,1647223200,75,7.7,92,3.0,3.0,0.0,0,56,1338,220,5290,751,344,8267,893,42,999,113,1.9,2022
120,120,Caldes de Montbui,2022-03-15,1647298800,996,1024,4.2,14.8,5.4,1647316800,52,13.4,15.0,13.0,1647349200,1647309600,86,11.0,99,0.5,0.5,0.0,0,44,1054,223,5346,756,346,8301,894,42,1004,114,1.9,2022
121,121,Caldes de Montbui,2022-03-16,1647385200,992,1020,4.7,14.0,6.9,1647442800,68,13.7,15.0,13.0,1647442800,1647385200,77,9.7,69,1.3,1.3,0.0,0,54,1294,225,5402,762,347,8333,895,42,1009,114,1.9,2022
122,122,Caldes de Montbui,2022-03-17,1647471600,992,1020,3.7,14.0,5.9,1647518400,70,13.9,17.0,11.0,1647525600,1647554400,69,8.2,71,7.3,7.3,0.0,0,97,2335,227,5457,767,349,8365,896,42,1014,114,2.6,2022
123,123,Caldes de Montbui,2022-03-18,1647558000,997,1024,3.7,12.4,5.5,1647608400,77,13.7,15.0,11.0,1647594000,1647558000,60,6.0,82,0.5,0.5,0.0,0,92,2210,230,5512,772,350,8396,898,42,1020,114,2.8,2022
124,124,Caldes de Montbui,2022-03-19,1647644400,999,1027,3.8,12.4,5.5,1647655200,80,11.5,13.0,8.5,1647644400,1647727200,72,6.6,89,0.3,0.3,0.0,0,138,3303,232,5568,777,351,8430,899,43,1029,115,3.2,2022
125,125,Caldes de Montbui,2022-03-20,1647730800,999,1027,2.5,9.6,5.0,1647777600,96,11.8,15.0,7.0,1647777600,1647730800,80,8.5,74,3.3,3.3,0.0,0,124,2969,234,5624,783,353,8474,900,43,1038,115,2.9,2022
126,126,Caldes de Montbui,2022-03-21,1647817200,1001,1029,4.4,12.3,7.0,1647871200,77,12.0,14.0,9.5,1647867600,1647900000,78,8.1,68,20.3,20.3,0.0,0,105,2526,237,5681,788,355,8526,901,44,1047,115,3.0,2022
127,127,Caldes de Montbui,2022-03-22,1647903600,1001,1030,3.3,13.2,6.0,1647946800,52,10.1,13.0,8.0,1647957600,1647918000,71,4.8,57,0.0,0.0,0.0,0,221,5302,239,5737,793,358,8583,902,44,1056,115,4.5,2022
128,128,Caldes de Montbui,2022-03-23,1647990000,1000,1028,2.5,13.2,5.1,1648044000,112,9.0,13.0,3.0,1648040400,1648008000,72,4.1,68,0.0,0.0,0.0,0,150,3612,241,5794,798,360,8642,903,44,1064,116,3.9,2022
129,129,Caldes de Montbui,2022-03-24,1648076400,998,1026,1.9,11.2,4.7,1648123200,57,10.7,13.0,7.0,1648134000,1648087200,63,3.8,98,0.0,0.0,0.0,0,149,3565,244,5851,803,363,8703,904,45,1072,116,4.4,2022
130,130,Caldes de Montbui,2022-03-25,1648162800,995,1023,3.0,13.2,5.0,1648224000,52,12.9,17.0,10.0,1648213200,1648173600,55,3.6,89,0.0,0.0,0.0,0,63,1514,246,5908,808,365,8763,905,45,1080,116,2.1,2022
131,131,Caldes de Montbui,2022-03-26,1648249200,993,1021,1.9,12.8,3.6,1648292400,105,11.6,14.0,10.0,1648292400,1648332000,64,4.9,77,12.3,12.3,0.0,0,65,1550,249,5965,812,368,8823,906,45,1087,116,2.2,2022
132,132,Caldes de Montbui,2022-03-27,1648335600,996,1024,2.1,10.8,5.0,1648393200,158,13.9,20.0,9.0,1648386000,1648342800,61,5.6,31,1.8,1.8,0.0,0,219,5036,262,6021,817,386,8881,907,48,1094,117,5.3,2022
133,133,Caldes de Montbui,2022-03-28,1648418400,996,1023,1.9,5.2,3.6,1648483200,223,12.3,19.0,5.0,1648476000,1648440000,57,3.2,53,0.0,0.0,0.0,0,106,2533,253,6078,822,372,8939,908,46,1101,117,3.1,2022
134,134,Caldes de Montbui,2022-03-29,1648504800,985,1012,2.2,10.4,4.6,1648569600,175,12.0,16.0,7.0,1648566000,1648530000,69,6.4,86,1.8,1.8,0.0,0,65,1549,256,6134,827,375,8995,908,46,1108,117,2.2,2022
135,135,Caldes de Montbui,2022-03-30,1648591200,975,1002,2.0,11.2,4.3,1648656000,182,12.1,16.0,10.0,1648648800,1648623600,79,8.3,78,16.5,16.5,0.0,0,80,1912,258,6190,831,377,9049,909,46,1115,117,2.3,2022
136,136,Caldes de Montbui,2022-03-31,1648677600,972,1000,2.2,9.2,5.6,1648735200,186,11.5,16.0,8.0,1648728000,1648760400,85,8.9,68,22.0,22.0,0.0,0,90,2166,260,6246,836,379,9102,910,47,1121,117,2.6,2022
137,137,Caldes de Montbui,2022-04-01,1648764000,977,1005,5.7,17.2,10.8,1648825200,287,9.1,13.0,6.0,1648818000,1648782000,52,-2.0,20,0.0,0.0,0.0,0,261,6267,263,6301,840,381,9153,911,47,1128,118,6.9,2022
138,138,Caldes de Montbui,2022-04-02,1648850400,983,1011,5.4,13.9,9.6,1648893600,244,7.8,15.0,3.0,1648908000,1648868400,47,-3.5,28,0.3,0.3,0.0,0,216,5191,265,6356,844,383,9203,912,47,1134,118,4.5,2022
139,139,Caldes de Montbui,2022-04-03,1648936800,989,1017,2.0,8.4,4.2,1648987200,204,5.3,8.0,3.0,1649001600,1648962000,64,-1.1,65,0.3,0.3,0.0,0,199,4786,267,6410,849,385,9251,912,47,1140,118,3.4,2022
140,140,Caldes de Montbui,2022-04-04,1649023200,990,1018,1.8,9.6,4.3,1649080800,220,6.4,11.0,0.0,1649088000,1649048400,67,0.3,58,0.0,0.0,0.0,0,131,3151,269,6464,853,387,9297,913,48,1146,118,3.1,2022
141,141,Caldes de Montbui,2022-04-05,1649109600,988,1015,2.0,7.6,5.0,1649170800,211,7.9,15.0,0.0,1649160000,1649131200,61,-0.1,68,0.0,0.0,0.0,0,106,2553,272,6518,857,389,9342,914,48,1151,118,2.8,2022
142,142,Caldes de Montbui,2022-04-06,1649196000,984,1012,1.9,6.8,5.2,1649250000,218,11.6,17.0,7.0,1649246400,1649221200,59,3.3,42,0.3,0.3,0.0,0,140,3368,274,6571,861,391,9386,914,48,1157,119,2.7,2022
143,143,Caldes de Montbui,2022-04-07,1649282400,986,1014,3.7,14.4,8.8,1649343600,252,14.1,24.0,4.0,1649347200,1649307600,54,3.2,48,0.0,0.0,0.0,0,234,5625,276,6624,865,393,9428,915,48,1162,119,6.1,2022
144,144,Caldes de Montbui,2022-04-08,1649368800,984,1012,4.3,16.0,9.5,1649419200,259,16.7,23.0,8.0,1649426400,1649394000,48,4.7,61,0.0,0.0,0.0,0,223,5351,278,6676,869,395,9469,915,49,1167,119,5.1,2022
145,145,Caldes de Montbui,2022-04-09,1649455200,987,1014,4.3,10.0,6.6,1649509200,154,14.4,18.0,12.0,1649458800,1649484000,66,7.8,72,0.3,0.3,0.0,0,174,4183,280,6727,873,396,9509,916,49,1173,119,3.5,2022
146,146,Caldes de Montbui,2022-04-10,1649541600,992,1020,2.1,8.4,4.4,1649610000,252,12.9,17.0,8.0,1649602800,1649563200,71,7.6,74,0.0,0.0,0.0,0,159,3815,282,6778,877,398,9547,917,49,1178,119,3.1,2022
147,147,Caldes de Montbui,2022-04-11,1649628000,989,1016,2.5,11.6,4.8,1649685600,171,12.4,17.0,6.0,1649678400,1649653200,74,7.8,78,0.0,0.0,0.0,0,145,3476,285,6828,881,399,9584,917,49,1183,119,3.7,2022
148,148,Caldes de Montbui,2022-04-12,1649714400,985,1013,3.7,13.2,5.7,1649764800,58,13.7,15.0,13.0,1649779200,1649746800,79,10.0,89,2.5,2.5,0.0,0,75,1810,287,6878,884,401,9620,918,49,1187,119,2.8,2022
149,149,Caldes de Montbui,2022-04-13,1649800800,985,1013,3.3,14.0,5.8,1649854800,63,13.7,14.0,12.5,1649862000,1649826000,82,10.7,92,8.5,8.5,0.0,0,47,1132,289,6927,888,402,9655,918,50,1192,120,2.5,2022
150,150,Caldes de Montbui,2022-04-14,1649887200,989,1016,2.7,12.4,6.8,1649934000,181,16.0,23.0,9.0,1649941200,1649901600,59,6.3,57,1.0,1.0,0.0,0,230,5529,291,6976,892,404,9688,918,50,1197,120,6.2,2022
151,151,Caldes de Montbui,2022-04-15,1649973600,992,1019,2.2,6.4,5.6,1650027600,217,17.8,25.0,10.0,1650024000,1649995200,56,8.2,47,0.0,0.0,0.0,0,193,4640,293,7024,895,405,9721,919,50,1201,120,3.7,2022
152,152,Caldes de Montbui,2022-04-16,1650060000,990,1017,2.4,6.8,5.9,1650117600,218,18.7,27.0,11.0,1650110400,1650085200,62,10.4,14,0.0,0.0,0.0,0,294,7045,295,7071,898,406,9752,919,50,1205,120,7.3,2022
153,153,Caldes de Montbui,2022-04-17,1650146400,990,1017,2.7,10.0,7.6,1650200400,184,15.8,22.0,10.0,1650193200,1650171600,67,9.2,26,0.0,0.0,0.0,0,289,6924,297,7117,902,408,9783,920,50,1210,120,6.2,2022
154,154,Caldes de Montbui,2022-04-18,1650232800,988,1016,2.5,8.4,5.6,1650279600,204,13.6,18.0,8.0,1650290400,1650250800,74,8.9,40,0.0,0.0,0.0,0,258,6183,298,7163,905,409,9812,920,51,1214,120,6.0,2022
155,155,Caldes de Montbui,2022-04-19,1650319200,985,1012,1.6,5.6,3.2,1650376800,217,13.8,18.0,9.0,1650380400,1650340800,75,9.0,65,0.8,0.8,0.0,0,183,4388,300,7208,908,410,9841,920,51,1218,120,5.3,2022
156,156,Caldes de Montbui,2022-04-20,1650405600,978,1005,4.1,15.1,8.1,1650459600,66,13.7,16.0,12.0,1650452400,1650488400,76,9.5,65,5.0,5.0,0.0,0,147,3528,302,7253,911,411,9868,921,51,1222,121,3.5,2022
157,157,Caldes de Montbui,2022-04-21,1650492000,976,1003,2.4,8.4,4.3,1650542400,218,11.8,13.0,10.0,1650564000,1650517200,88,9.8,85,26.3,26.3,0.0,0,60,1443,304,7296,914,412,9895,921,51,1225,121,2.7,2022
158,158,Caldes de Montbui,2022-04-22,1650578400,974,1001,2.9,10.8,5.8,1650632400,250,14.4,21.0,10.0,1650632400,1650600000,66,7.4,43,0.0,0.0,0.0,0,87,2076,306,7339,917,413,9921,921,51,1229,121,2.8,2022
159,159,Caldes de Montbui,2022-04-23,1650664800,972,999,2.9,17.2,7.1,1650718800,233,12.0,15.0,9.0,1650704400,1650672000,78,8.2,52,20.5,20.5,0.0,0,212,5083,308,7382,920,414,9946,922,51,1233,121,5.2,2022
160,160,Caldes de Montbui,2022-04-24,1650751200,980,1007,4.3,14.4,7.3,1650783600,221,15.1,23.0,9.0,1650812400,1650751200,62,7.5,29,0.3,0.3,0.0,0,287,6885,309,7423,923,415,9970,922,52,1237,121,7.0,2022
161,161,Caldes de Montbui,2022-04-25,1650837600,986,1013,2.1,6.8,5.8,1650888000,216,15.3,22.0,7.0,1650898800,1650855600,66,8.5,37,0.0,0.0,0.0,0,292,7009,311,7465,926,416,9995,922,52,1242,121,6.5,2022
162,162,Caldes de Montbui,2022-04-26,1650924000,987,1015,2.4,7.6,6.0,1650985200,233,15.5,23.0,7.0,1650978000,1650949200,59,6.3,35,0.0,0.0,0.0,0,264,6327,313,7505,929,418,10024,922,52,1248,121,5.2,2022
163,163,Caldes de Montbui,2022-04-27,1651010400,989,1016,1.8,7.6,4.2,1651064400,223,15.5,22.0,9.0,1651060800,1651032000,58,6.7,92,0.5,0.5,0.0,0,83,2001,314,7546,931,419,10056,923,52,1253,121,2.8,2022
164,164,Caldes de Montbui,2022-04-28,1651096800,992,1020,2.2,12.0,5.1,1651154400,214,16.6,22.0,9.0,1651158000,1651118400,58,7.7,61,1.0,1.0,0.0,0,199,4767,316,7586,934,420,10090,923,52,1258,121,4.4,2022
165,165,Caldes de Montbui,2022-04-29,1651183200,996,1023,2.4,8.1,6.9,1651240800,241,17.1,24.0,10.0,1651233600,1651204800,63,9.4,30,0.0,0.0,0.0,0,293,7034,318,7625,936,422,10124,923,53,1263,121,7.1,2022
166,166,Caldes de Montbui,2022-04-30,1651269600,993,1021,2.3,8.0,6.8,1651327200,214,16.7,22.0,11.0,1651316400,1651287600,71,11.1,49,2.8,2.8,0.0,0,233,5599,319,7664,939,423,10159,923,53,1268,122,5.3,2022
167,167,Caldes de Montbui,2022-05-01,1651356000,991,1018,2.5,9.3,5.6,1651413600,200,16.5,22.0,10.0,1651410000,1651377600,72,11.2,56,1.5,1.5,0.0,0,278,6679,321,7702,941,425,10193,923,53,1272,122,6.5,2022
168,168,Caldes de Montbui,2022-05-02,1651442400,987,1014,1.7,6.8,3.7,1651485600,190,16.6,20.0,14.0,1651485600,1651467600,68,10.2,44,1.0,1.0,0.0,0,112,2696,322,7739,943,426,10226,924,53,1276,122,3.1,2022
169,169,Caldes de Montbui,2022-05-03,1651528800,987,1014,1.6,10.4,4.0,1651593600,114,15.2,19.0,12.0,1651590000,1651536000,77,11.1,60,4.8,4.8,0.0,0,117,2806,324,7776,946,427,10258,924,53,1281,122,3.0,2022
170,170,Caldes de Montbui,2022-05-04,1651615200,990,1017,2.1,10.8,5.3,1651680000,196,14.6,21.0,9.0,1651665600,1651636800,78,10.6,61,2.8,2.8,0.0,0,91,2178,326,7812,948,429,10289,924,54,1285,122,3.0,2022
171,171,Caldes de Montbui,2022-05-05,1651701600,991,1018,2.6,9.8,5.1,1651752000,252,15.5,22.0,10.0,1651748400,1651726800,75,10.8,43,0.0,0.0,0.0,0,299,7181,327,7848,950,430,10320,924,54,1288,122,7.5,2022
172,172,Caldes de Montbui,2022-05-06,1651788000,991,1019,2.8,8.8,6.5,1651842000,216,16.8,23.0,9.0,1651831200,1651802400,59,7.9,16,0.0,0.0,0.0,0,308,7393,328,7882,952,431,10349,924,54,1292,122,7.1,2022
173,173,Caldes de Montbui,2022-05-07,1651874400,992,1019,2.5,7.2,6.2,1651924800,232,16.5,24.0,9.0,1651917600,1651896000,60,8.1,23,0.0,0.0,0.0,0,262,6290,330,7916,954,432,10376,924,54,1296,122,6.1,2022
174,174,Caldes de Montbui,2022-05-08,1651960800,992,1019,2.1,8.8,4.6,1652018400,204,17.1,26.0,10.0,1652014800,1651982400,58,8.1,21,2.5,2.5,0.0,0,311,7475,331,7949,956,433,10403,924,54,1299,122,8.2,2022
175,175,Caldes de Montbui,2022-05-09,1652047200,995,1022,2.6,7.7,6.6,1652097600,193,17.4,24.0,11.0,1652090400,1652068800,62,9.5,24,0.5,0.5,0.0,0,315,7568,333,7982,958,435,10429,924,54,1302,122,8.4,2022
176,176,Caldes de Montbui,2022-05-10,1652133600,995,1022,2.4,9.6,5.6,1652184000,225,19.3,27.0,11.0,1652187600,1652155200,55,9.0,37,0.0,0.0,0.0,0,288,6906,334,8013,959,436,10454,924,54,1306,122,7.3,2022
177,177,Caldes de Montbui,2022-05-11,1652220000,994,1021,2.8,11.2,5.4,1652274000,228,19.7,26.0,13.0,1652266800,1652234400,52,9.0,11,0.0,0.0,0.0,0,335,8044,335,8044,961,437,10478,924,55,1309,122,9.7,2022
178,178,Caldes de Montbui,2022-05-12,1652306400,995,1022,2.5,8.0,6.5,1652360400,200,18.7,26.0,11.0,1652356800,1652328000,61,10.2,53,0.0,0.0,0.0,0,302,7240,336,8074,963,438,10500,925,55,1312,122,9.4,2022
179,179,Caldes de Montbui,2022-05-13,1652392800,994,1021,2.7,7.6,6.2,1652443200,199,17.5,23.0,10.0,1652439600,1652418000,63,9.9,49,0.0,0.0,0.0,0,307,7367,338,8104,964,438,10522,925,55,1315,122,9.7,2022
180,180,Caldes de Montbui,2022-05-14,1652479200,992,1019,2.3,7.6,5.2,1652536800,197,20.1,28.0,12.0,1652529600,1652500800,53,9.1,52,0.0,0.0,0.0,0,130,3124,339,8132,966,439,10543,925,55,1319,122,3.5,2022
181,181,Caldes de Montbui,2022-05-15,1652565600,990,1017,2.2,9.2,6.0,1652626800,196,21.5,29.0,13.0,1652616000,1652587200,47,8.8,54,0.0,0.0,0.0,0,310,7428,340,8160,967,440,10566,925,55,1323,122,8.8,2022
182,182,Caldes de Montbui,2022-05-16,1652652000,992,1019,2.5,8.0,6.1,1652698800,189,20.4,28.0,13.0,1652691600,1652673600,57,11.2,45,0.0,0.0,0.0,0,286,6859,341,8188,969,441,10589,925,55,1327,122,7.4,2022
183,183,Caldes de Montbui,2022-05-17,1652738400,991,1018,2.5,8.0,5.0,1652796000,179,20.6,26.0,14.0,1652799600,1652756400,75,15.6,9,0.0,0.0,0.0,0,342,8214,342,8214,970,442,10613,925,55,1331,122,9.9,2022
184,184,Caldes de Montbui,2022-05-18,1652824800,992,1019,2.4,7.6,5.5,1652875200,188,23.1,31.0,16.0,1652875200,1652842800,68,16.0,25,0.0,0.0,0.0,0,315,7554,343,8240,972,443,10638,925,56,1335,123,7.0,2022
185,185,Caldes de Montbui,2022-05-19,1652911200,995,1022,2.4,8.4,5.7,1652961600,170,21.8,27.0,18.0,1652958000,1652918400,72,16.1,57,0.0,0.0,0.0,0,297,7130,344,8266,973,444,10663,925,56,1338,123,9.8,2022
186,186,Caldes de Montbui,2022-05-20,1652997600,997,1024,2.4,9.8,5.7,1653051600,197,22.3,30.0,14.0,1653058800,1653019200,61,14.0,63,0.0,0.0,0.0,0,205,4928,345,8290,974,445,10687,925,56,1341,123,4.7,2022
187,187,Caldes de Montbui,2022-05-21,1653084000,993,1020,2.3,10.8,4.5,1653141600,240,25.0,36.0,15.0,1653138000,1653105600,44,9.7,80,0.0,0.0,0.0,0,186,4467,346,8314,975,446,10711,925,56,1345,123,6.4,2022
188,188,Caldes de Montbui,2022-05-22,1653170400,986,1012,2.5,10.8,6.3,1653228000,194,26.3,36.0,17.0,1653228000,1653188400,36,7.0,60,0.0,0.0,0.0,0,271,6513,347,8337,977,447,10735,925,56,1348,123,7.1,2022
189,189,Caldes de Montbui,2022-05-23,1653256800,981,1008,3.0,10.0,6.8,1653303600,176,22.0,26.0,16.0,1653296400,1653278400,60,13.9,29,0.0,0.0,0.0,0,286,6863,348,8359,978,448,10757,925,56,1350,123,9.7,2022
190,190,Caldes de Montbui,2022-05-24,1653343200,983,1010,1.7,11.2,3.1,1653411600,160,18.2,21.0,15.0,1653375600,1653426000,82,15.0,80,15.0,15.0,0.0,0,102,2440,349,8381,979,449,10779,924,56,1353,123,3.2,2022
191,191,Caldes de Montbui,2022-05-25,1653429600,988,1015,2.6,8.0,6.1,1653483600,253,16.5,21.0,13.0,1653498000,1653444000,75,11.7,67,18.0,18.0,0.0,0,275,6604,350,8402,980,450,10800,924,56,1356,123,8.3,2022
192,192,Caldes de Montbui,2022-05-26,1653516000,993,1020,2.5,7.2,5.0,1653570000,229,21.1,26.0,16.0,1653573600,1653537600,46,8.6,34,0.3,0.3,0.0,0,347,8321,351,8422,981,451,10821,924,57,1358,123,9.8,2022
193,193,Caldes de Montbui,2022-05-27,1653602400,991,1018,1.8,8.4,4.5,1653663600,239,22.4,30.0,15.0,1653660000,1653624000,54,12.1,23,0.0,0.0,0.0,0,337,8080,352,8441,981,452,10840,924,57,1361,123,7.0,2022
194,194,Caldes de Montbui,2022-05-28,1653688800,986,1012,2.4,7.6,6.4,1653746400,219,23.0,31.0,16.0,1653735600,1653710400,61,14.3,12,0.0,0.0,0.0,0,352,8456,352,8459,982,452,10859,924,57,1363,123,9.5,2022
195,195,Caldes de Montbui,2022-05-29,1653775200,981,1008,2.5,11.8,6.9,1653825600,154,21.0,25.0,15.0,1653818400,1653796800,65,13.9,25,0.0,0.0,0.0,0,351,8418,353,8477,983,453,10876,924,57,1365,123,9.1,2022
196,196,Caldes de Montbui,2022-05-30,1653861600,981,1008,2.8,8.4,6.5,1653915600,169,20.2,25.0,15.0,1653904800,1653879600,56,10.8,58,0.5,0.5,0.0,0,306,7354,354,8494,984,454,10893,924,57,1367,123,6.8,2022
197,197,Caldes de Montbui,2022-05-31,1653948000,986,1013,2.7,6.5,5.7,1654009200,179,20.4,27.0,13.0,1654005600,1653966000,57,11.0,30,0.0,0.0,0.0,0,353,8484,355,8510,985,455,10909,924,57,1369,123,10.3,2022
198,198,Caldes de Montbui,2022-06-01,1654034400,988,1014,2.6,8.8,6.5,1654084800,192,22.4,28.0,15.0,1654081200,1654052400,67,15.3,11,0.0,0.0,0.0,0,355,8524,355,8525,985,455,10924,924,57,1371,123,10.3,2022
199,199,Caldes de Montbui,2022-06-02,1654120800,987,1014,2.7,8.0,6.0,1654160400,190,21.2,27.0,15.0,1654174800,1654142400,69,14.9,33,0.0,0.0,0.0,0,236,5656,356,8539,986,456,10938,924,57,1372,123,6.4,2022
200,200,Caldes de Montbui,2022-06-03,1654207200,987,1013,2.6,10.0,6.5,1654261200,155,22.8,30.0,19.0,1654250400,1654218000,69,16.5,57,0.8,0.8,0.0,0,314,7537,356,8553,987,456,10951,924,57,1374,123,7.0,2022
201,201,Caldes de Montbui,2022-06-04,1654293600,987,1014,2.0,8.0,5.6,1654347600,176,23.2,32.0,18.0,1654344000,1654315200,71,17.0,37,0.0,0.0,0.0,0,301,7213,357,8566,987,457,10963,924,57,1375,123,7.3,2022
202,202,Caldes de Montbui,2022-06-05,1654380000,990,1017,2.8,9.2,6.7,1654430400,167,23.4,28.0,19.0,1654426800,1654401600,67,16.5,36,0.0,0.0,0.0,0,320,7673,357,8578,988,457,10975,924,57,1377,123,7.4,2022
203,203,Caldes de Montbui,2022-06-06,1654466400,992,1019,2.4,9.2,6.4,1654520400,190,23.8,29.0,17.0,1654516800,1654488000,63,15.7,49,0.0,0.0,0.0,0,316,7594,358,8589,988,458,10986,924,57,1378,123,9.0,2022
204,204,Caldes de Montbui,2022-06-07,1654552800,991,1017,3.0,8.8,7.0,1654606800,189,23.5,29.0,18.0,1654596000,1654570800,61,15.2,33,0.0,0.0,0.0,0,324,7775,358,8599,988,458,10995,923,57,1379,123,6.5,2022
205,205,Caldes de Montbui,2022-06-08,1654639200,987,1014,2.2,8.8,6.3,1654693200,190,22.2,29.0,18.0,1654689600,1654660800,68,15.8,61,2.0,2.0,0.0,0,134,3205,359,8609,989,459,11005,923,58,1380,123,3.3,2022
206,206,Caldes de Montbui,2022-06-09,1654725600,990,1017,2.8,9.6,6.6,1654772400,198,21.2,25.0,16.0,1654779600,1654747200,70,15.3,43,0.0,0.0,0.0,0,284,6813,359,8617,989,459,11013,923,58,1381,123,6.6,2022
207,207,Caldes de Montbui,2022-06-10,1654812000,992,1019,2.3,8.8,4.8,1654862400,172,23.6,30.0,17.0,1654869600,1654833600,68,16.8,22,0.0,0.0,0.0,0,346,8301,359,8625,989,459,11020,923,58,1382,123,9.7,2022
208,208,Caldes de Montbui,2022-06-11,1654898400,993,1020,3.0,8.8,6.7,1654956000,191,24.5,31.0,16.0,1654948800,1654920000,59,15.3,22,0.0,0.0,0.0,0,333,8003,360,8632,990,459,11027,923,58,1383,123,8.3,2022
